code,type,subarea,name,city,country,country_name,lat,lon,iata,icao_state,min_fl,max_fl,eurocontrol_member,fab,elev_m,state_code,site_types,city_source,country_prefix,airspace_id,airac_cfmu,source
LTBG,AIRPORT,,Bandirma Arpt,Bandirma,TR,Türkiye,40.318,27.978,BDM,,,,,,42,BA,METAR|TAF,site-name,,,,awc-station-cache
LTBH,AIRPORT,,Çanakkale Arpt,Çanakkale,TR,Türkiye,40.14,26.425,CKZ,,,,,,8,CK,METAR|TAF,site-name,,,,awc-station-cache
LTBI,AIRPORT,,Eskisehir,Eskisehir,TR,Türkiye,39.781,30.58,ESK,,,,,,785,ES,METAR|TAF,site-name,,,,awc-station-cache
LTBJ,AIRPORT,,Menderes Arpt,Izmir,TR,Türkiye,38.285,27.155,ADB,,,,,,123,IZ,METAR|TAF,site-city,,,,awc-station-cache
LTBK,AIRPORT,,Gaziemir Arpt,Izmir,TR,Türkiye,38.32,27.159,,,,,,,132,IZ,TAF,site-city,,,,awc-station-cache
LTBL,AIRPORT,,Cigli,Izmir,TR,Türkiye,38.513,27.01,IGL,,,,,,5,IZ,METAR|TAF,site-city,,,,awc-station-cache
LTBM,AIRPORT,,Isparta,Isparta,TR,Türkiye,37.75,30.55,,,,,,,1116,IS,METAR,site-name,,,,awc-station-cache
LTBN,AIRPORT,,Kutahya,Kutahya,TR,Türkiye,39.427,30.017,,,,,,,921,MA,TAF,site-name,,,,awc-station-cache
LTBO,AIRPORT,,Uşak Arpt,Uşak,TR,Türkiye,38.68,29.483,USQ,,,,,,868,US,METAR|TAF,site-name,,,,awc-station-cache
LTBP,AIRPORT,,Yalova,Yalova,TR,Türkiye,40.682,29.377,,,,,,,13,IS,TAF,site-name,,,,awc-station-cache
LTBQ,AIRPORT,,Topel Arpt),Topel Arpt),TR,Türkiye,40.735,30.083,KCO,,,,,,51,KO,METAR|TAF,site-name,,,,awc-station-cache
LTBR,AIRPORT,,Yenisehir Arpt,Bursa,TR,Türkiye,40.255,29.562,YEI,,,,,,233,BR,METAR|TAF,site-city,,,,awc-station-cache
LTBS,AIRPORT,,Dalaman Arpt,Dalaman,TR,Türkiye,36.713,28.793,DLM,,,,,,2,MU,METAR|TAF,site-name,,,,awc-station-cache
LTBT,AIRPORT,,Akhisar Arpt,Akhisar,TR,Türkiye,38.809,27.834,,,,,,,81,MA,METAR|TAF,site-name,,,,awc-station-cache
LTBU,AIRPORT,,Corlu Arpt,Corlu,TR,Türkiye,41.139,27.919,TEQ,,,,,,165,TE,METAR|TAF,site-name,,,,awc-station-cache
LTBV,AIRPORT,,Imisiki,Bodrum,TR,Türkiye,37.14,27.67,BXN,,,,,,48,MU,TAF,site-city,,,,awc-station-cache
LTBX,AIRPORT,,Samandira,Istanbul,TR,Türkiye,40.993,29.216,,,,,,,116,IS,TAF,site-city,,,,awc-station-cache
LTBY,AIRPORT,,Polatkan Arpt,Eskisehir,TR,Türkiye,39.81,30.519,AOE,,,,,,788,ES,METAR|TAF,site-city,,,,awc-station-cache
LTBZ,AIRPORT,,Zafer Arpt,Zafer,TR,Türkiye,39.114,30.13,KZR,,,,,,1010,MA,METAR|TAF,site-name,,,,awc-station-cache
LTCA,AIRPORT,,Elazığ Arpt,Elazığ,TR,Türkiye,38.607,39.291,EZS,,,,,,887,EL,METAR|TAF,site-name,,,,awc-station-cache
LTCB,AIRPORT,,Giresun Arpt,Ordu,TR,Türkiye,40.967,38.081,OGU,,,,,,5,GI,METAR|TAF,site-city,,,,awc-station-cache
LTCC,AIRPORT,,Diyarbakır,Diyarbakır,TR,Türkiye,37.894,40.201,DIY,,,,,,676,DI,METAR|TAF,site-name,,,,awc-station-cache
LTCD,AIRPORT,,Erzincan Arpt,Erzincan,TR,Türkiye,39.71,39.527,ERC,,,,,,1146,EZ,METAR|TAF,site-name,,,,awc-station-cache
LTCE,AIRPORT,,Erzurum Intl,Erzurum,TR,Türkiye,39.956,41.17,ERZ,,,,,,1758,EZ,METAR|TAF,site-name,,,,awc-station-cache
LTCF,AIRPORT,,Harakani Arpt,Kars,TR,Türkiye,40.562,43.115,KSY,,,,,,1794,KR,METAR|TAF,site-city,,,,awc-station-cache
LTCG,AIRPORT,,Trabzon Arpt,Trabzon,TR,Türkiye,40.995,39.782,TZX,,,,,,28,TR,METAR|TAF,site-name,,,,awc-station-cache
LTCH,AIRPORT,,Şanlıurfa,Şanlıurfa,TR,Türkiye,37.133,38.767,SFQ,,,,,,550,SA,METAR|TAF,site-name,,,,awc-station-cache
LTCI,AIRPORT,,Van Arpt,Van,TR,Türkiye,38.469,43.337,VAN,,,,,,1654,VA,METAR|TAF,site-name,,,,awc-station-cache
LTCJ,AIRPORT,,Batman Arpt,Batman,TR,Türkiye,37.93,41.117,BAL,,,,,,559,SI,METAR|TAF,site-name,,,,awc-station-cache
LTCK,AIRPORT,,Muş Arpt,Muş,TR,Türkiye,38.748,41.661,MSR,,,,,,1267,MU,METAR|TAF,site-name,,,,awc-station-cache
LTCL,AIRPORT,,Siirt Arpt,Siirt,TR,Türkiye,37.978,41.842,SXZ,,,,,,602,SI,METAR|TAF,site-name,,,,awc-station-cache
LTCM,AIRPORT,,Sinop Arpt,Sinop,TR,Türkiye,42.019,35.072,NOP,,,,,,7,SI,METAR|TAF,site-name,,,,awc-station-cache
LTCN,AIRPORT,,Kahramanmaraş Arpt,Kahramanmaraş,TR,Türkiye,37.539,36.953,KCM,,,,,,505,KA,METAR|TAF,site-name,,,,awc-station-cache
LTCO,AIRPORT,,Ağrı Arpt,Ağrı,TR,Türkiye,39.654,43.026,AJI,,,,,,1657,AG,METAR|TAF,site-name,,,,awc-station-cache
LTCP,AIRPORT,,Adiyaman Arpt,Adiyaman,TR,Türkiye,37.731,38.469,ADF,,,,,,672,AD,METAR|TAF,site-name,,,,awc-station-cache
LTCR,AIRPORT,,Mardin Arpt,Mardin,TR,Türkiye,37.232,40.638,MQM,,,,,,529,MA,METAR|TAF,site-name,,,,awc-station-cache
LTCS,AIRPORT,,Şanlıurfa GAP Arpt,Şanlıurfa GAP,TR,Türkiye,37.445,38.904,GNY,,,,,,825,SA,METAR|TAF,site-name,,,,awc-station-cache
LTCT,AIRPORT,,Iğdır Arpt,Iğdır,TR,Türkiye,39.977,43.878,IGD,,,,,,936,IG,METAR|TAF,site-name,,,,awc-station-cache
LTCU,AIRPORT,,Bingöl Arpt,Bingöl,TR,Türkiye,38.861,40.593,BGG,,,,,,1061,BG,METAR|TAF,site-name,,,,awc-station-cache
LTCV,AIRPORT,,Sirnak Arpt,Sirnak,TR,Türkiye,37.365,42.06,NKT,,,,,,620,SN,METAR|TAF,site-name,,,,awc-station-cache
LTCW,AIRPORT,,Yüksekova Arpt,Yüksekova,TR,Türkiye,37.55,44.238,YKO,,,,,,1852,HA,METAR|TAF,site-name,,,,awc-station-cache
LTDA,AIRPORT,,Hatay Arpt,Hatay,TR,Türkiye,36.361,36.283,HTY,,,,,,80,HT,METAR|TAF,site-name,,,,awc-station-cache
LTDB,AIRPORT,,Çukurova Intl,Tarsus,TR,Türkiye,36.89385,35.06999,COV,,,,,,6,ME,METAR|TAF,site-city,,,,awc-station-cache
LTFA,AIRPORT,,Kaklic,Izmir,TR,Türkiye,38.511,26.978,,,,,,,4,IZ,METAR|TAF,site-city,,,,awc-station-cache
LTFB,AIRPORT,,Efes Arpt,Izmir-Selcuk,TR,Türkiye,37.951,27.333,,,,,,,3,IZ,METAR|TAF,site-city,,,,awc-station-cache
LTFC,AIRPORT,,Demirel Arpt,Isparta,TR,Türkiye,37.855,30.368,ISE,,,,,,862,IZ,METAR|TAF,site-city,,,,awc-station-cache
LTFD,AIRPORT,,Seyit Arpt,Balikesir,TR,Türkiye,39.559,27.025,EDO,,,,,,15,BA,METAR|TAF,site-city,,,,awc-station-cache
LTFE,AIRPORT,,Milas-Bodrun Arpt,Milas-Bodrun,TR,Türkiye,37.245,27.673,BJV,,,,,,6,MU,METAR|TAF,site-name,,,,awc-station-cache
LTFG,AIRPORT,,Gazipasa Arpt,Gazipasa,TR,Türkiye,36.299,32.3,GZP,,,,,,26,AN,METAR|TAF,site-name,,,,awc-station-cache
LTFH,AIRPORT,,Samsun-Çarşamba Arpt,Samsun-Çarşamba,TR,Türkiye,41.255,36.567,SZF,,,,,,7,SA,METAR|TAF,site-name,,,,awc-station-cache
LTFJ,AIRPORT,,Gokcen Intl,Istanbul,TR,Türkiye,40.899,29.309,SAW,,,,,,83,KO,METAR|TAF,site-city,,,,awc-station-cache
LTFK,AIRPORT,,Gokceada Arpt,Gokceada,TR,Türkiye,40.2,25.883,GKD,,,,,,21,IM,METAR|TAF,site-name,,,,awc-station-cache
LTFM,AIRPORT,,Istanbul Arpt,Istanbul,TR,Türkiye,41.262,28.74,IST,,,,,,99,IS,METAR|TAF,site-name,,,,awc-station-cache
LTFO,AIRPORT,,Rize-Artvin Arpt,Rize-Artvin,TR,Türkiye,41.179,40.845,,,,,,,5,RI,METAR|TAF,site-name,,,,awc-station-cache
LUBL,AIRPORT,,Bălți Intl Arpt,Bălți,MD,Moldova,47.838,27.782,BZY,,,,,,226,RI,METAR|TAF,site-name,,,,awc-station-cache
LUBM,AIRPORT,,Marculesti Intl,Marculesti,MD,Moldova,47.863,28.213,,,,,,,95,FR,METAR|TAF,site-name,,,,awc-station-cache
LUCH,AIRPORT,,Cahul Intl,Cahul,MD,Moldova,45.844,28.264,,,,,,,199,CA,METAR|TAF,site-name,,,,awc-station-cache
LUKK,AIRPORT,,Chişinău Arpt,Chişinău,MD,Moldova,46.928,28.931,KIV,,,,,,102,CU,METAR|TAF,site-name,,,,awc-station-cache
LUUU,FIR,,CHISINAU FIR,Chisinau,MD,Moldova,46.962,28.38,,LU,0,999,true,,,,,region-name,LU,LUUUFIR,524,eurocontrol-nm
LVGZ,AIRPORT,,Gaza Intl,Gaza,PS,Palestinian Territories,31.24639,34.27611,GZA,,,,,,98,,,site-name,,,,awc-station-cache
LWOH,AIRPORT,,Ohrid Arpt,Ohrid,MK,North Macedonia,41.181,20.744,OHD,,,,,,700,DB,METAR|TAF,site-name,,,,awc-station-cache
LWSK,AIRPORT,,Skopje Intl,Skopje,MK,North Macedonia,41.952,21.627,SKP,,,,,,232,IL,METAR|TAF,site-name,,,,awc-station-cache
LWSS,FIR,,SKOPJE FIR,Skopje,MK,North Macedonia,41.583,21.743,,LW,0,999,true,,,,,station,LWS,LWSSFIR,524,eurocontrol-nm
LXGB,AIRPORT,,Gibraltar Arpt,Gibraltar,GI,Gibraltar,36.151,-5.35,GIB,,,,,,5,,METAR|TAF,site-name,,,,awc-station-cache
LYBA,FIR,,BEOGRAD FIR,Beograd,RS,Serbia,43.659,20.611,,LY,0,285,true,,,,,region-name,LYB,LYBAFIR,524,eurocontrol-nm
LYBA,UIR,,BEOGRAD UIR,Beograd,RS,Serbia,43.659,20.611,,LY,285,999,true,,,,,region-name,LYB,LYBAUIR,524,eurocontrol-nm
LYBE,AIRPORT,,Tesla Arpt,Belgrade,RS,Serbia,44.824,20.291,BEG,,,,,,93,BE,METAR|TAF,site-city,,,,awc-station-cache
LYBT,AIRPORT,,Batajnica,Batajnica,RS,Serbia,44.935,20.258,BJY,,,,,,78,VO,METAR|TAF,site-name,,,,awc-station-cache
LYKV,AIRPORT,,Ladevci Arpt,Kraljevo,RS,Serbia,43.818,20.587,KVO,,,,,,209,RA,METAR|TAF,site-city,,,,awc-station-cache
LYNI,AIRPORT,,Niš Arpt,Niš,RS,Serbia,43.338,21.863,INI,,,,,,197,NI,METAR|TAF,site-name,,,,awc-station-cache
LYPG,AIRPORT,,Podgorica Arpt,Podgorica,ME,Montenegro,42.359,19.252,TGD,,,,,,32,PO,METAR|TAF,site-name,,,,awc-station-cache
LYPR,AIRPORT,,Pristina Arpt,Pristina,KV,,42.581,21.03,,,,,,,546,KM,TAF,site-name,,,,awc-station-cache
LYTI,AIRPORT,,Podgorica Arpt,Podgorica,ME,Montenegro,42.367,19.25,,,,,,,29,PO,METAR,site-name,,,,awc-station-cache
LYTV,AIRPORT,,Tivat Arpt,Tivat,ME,Montenegro,42.405,18.723,TIV,,,,,,3,TI,METAR|TAF,site-name,,,,awc-station-cache
LYUZ,AIRPORT,,Ponikve Arpt,Uzice,RS,Serbia,43.901,19.679,UZC,,,,,,914,ZL,METAR|TAF,site-city,,,,awc-station-cache
LYVR,AIRPORT,,Vrsac Arpt,Vrsac,RS,Serbia,45.147,21.31,,,,,,,82,VO,METAR|TAF,site-name,,,,awc-station-cache
LZBB,FIR,,BRATISLAVA  FIR,Bratislava,SK,Slovakia,48.675,19.7,,LZ,0,999,true,fabce,,,,station,LZ,LZBBFIR,524,eurocontrol-nm
LZIB,AIRPORT,,Ivanka Arpt,Bratislava,SK,Slovakia,48.17,17.207,BTS,,,,,,129,BL,METAR|TAF,site-city,,,,awc-station-cache
LZKC,AIRPORT,,Kamenica nad Cirocho,Kamenica nad Cirocho,SK,Slovakia,48.935,21.994,,,,,,,174,PR,METAR,site-name,,,,awc-station-cache
LZKZ,AIRPORT,,Košice Intl,Košice,SK,Slovakia,48.661,21.24,KSC,,,,,,227,KI,METAR|TAF,site-name,,,,awc-station-cache
LZLU,AIRPORT,,Lučenec Arpt,Lučenec,SK,Slovakia,48.339,19.734,LUE,,,,,,211,BA,METAR,site-name,,,,awc-station-cache
LZMC,AIRPORT,,Malacky Arpt,Malacky,SK,Slovakia,48.396,17.119,,,,,,,207,BL,TAF,site-name,,,,awc-station-cache
LZNI,AIRPORT,,Nitra Arpt,Nitra,SK,Slovakia,48.278,18.136,,,,,,,131,ZI,METAR,site-name,,,,awc-station-cache
LZPE,AIRPORT,,Prievidza Arpt,Prievidza,SK,Slovakia,48.766,18.588,,,,,,,255,ZI,METAR,site-name,,,,awc-station-cache
LZPP,AIRPORT,,Piešťany Arpt,Piešťany,SK,Slovakia,48.613,17.832,PZY,,,,,,160,TA,METAR|TAF,site-name,,,,awc-station-cache
LZPW,AIRPORT,,Presov,Presov,SK,Slovakia,49.03,21.304,POV,,,,,,323,NI,TAF,site-name,,,,awc-station-cache
LZSL,AIRPORT,,Sliač Arpt,Sliač,SK,Slovakia,48.639,19.14,SLD,,,,,,311,BL,METAR|TAF,site-name,,,,awc-station-cache
LZTT,AIRPORT,,Tatry Arpt,Poprad,SK,Slovakia,49.068,20.25,TAT,,,,,,693,NI,METAR|TAF,site-city,,,,awc-station-cache
LZZI,AIRPORT,,Žilina Arpt,Žilina,SK,Slovakia,49.231,18.613,ILZ,,,,,,311,ZI,METAR|TAF,site-name,,,,awc-station-cache
MBGT,AIRPORT,,McCarthy,Grand Turk,TC,Turks & Caicos Islands,21.443,-71.146,GDT,,,,,,6,GT,METAR|TAF,site-city,,,,awc-station-cache
MBPV,AIRPORT,,Providenciales Intl,Providenciales,TC,Turks & Caicos Islands,21.772,-72.265,PLS,,,,,,7,PR,METAR|TAF,site-name,,,,awc-station-cache
MDAB,AIRPORT,,Arroyo Barril Intl,Arroyo Barril,DO,Dominican Republic,19.2,-69.433,EPS,,,,,,28,SM,METAR|TAF,site-name,,,,awc-station-cache
MDBH,AIRPORT,,Montez Intl,Barahona,DO,Dominican Republic,18.25,-71.126,BRX,,,,,,7,BH,METAR|TAF,site-city,,,,awc-station-cache
MDCS,FIR,,SANTO DOMINGO FIR,Santo Domingo,DO,Dominican Republic,18.209,-70.001,,MD,0,195,false,,,,,station,MDC,MDCSFIR,524,eurocontrol-nm
MDCS,UIR,,SANTO DOMINGO UIR,Santo Domingo,DO,Dominican Republic,18.209,-70.001,,MD,195,999,false,,,,,station,MDC,MDCSUIR,524,eurocontrol-nm
MDCY,AIRPORT,,Samana Intl,Samana,DO,Dominican Republic,19.271,-69.733,AZS,,,,,,4,MT,METAR|TAF,site-name,,,,awc-station-cache
MDHE,AIRPORT,,Herrera,Herrera,DO,Dominican Republic,18.473,-69.969,,,,,,,64,DN,METAR|TAF,site-name,,,,awc-station-cache
MDJB,AIRPORT,,La Isabela Intl,La Isabela,DO,Dominican Republic,18.577,-69.984,JBQ,,,,,,24,DN,METAR|TAF,site-name,,,,awc-station-cache
MDLR,AIRPORT,,La Romana Intl,La Romana,DO,Dominican Republic,18.451,-68.921,LRM,,,,,,66,RO,METAR|TAF,site-name,,,,awc-station-cache
MDPC,AIRPORT,,Punta Cana Intl,Punta Cana,DO,Dominican Republic,18.566,-68.356,PUJ,,,,,,10,AL,METAR|TAF,site-name,,,,awc-station-cache
MDPP,AIRPORT,,Puerto Plata Arpt,Puerto Plata,DO,Dominican Republic,19.759,-70.571,POP,,,,,,9,PP,METAR|TAF,site-name,,,,awc-station-cache
MDSD,AIRPORT,,Améric,Santo Domingo,DO,Dominican Republic,18.433,-69.667,SDQ,,,,,,18,DN,METAR|TAF,site-city,,,,awc-station-cache
MDSI,AIRPORT,,San Isidro Arpt,San Isidro,DO,Dominican Republic,18.499,-69.766,,,,,,,111,DN,,site-name,,,,awc-station-cache
MDST,AIRPORT,,Cibao Intl,Santiago,DO,Dominican Republic,19.407,-70.614,STI,,,,,,175,SA,METAR|TAF,site-city,,,,awc-station-cache
MGCB,AIRPORT,,Coban Arpt,Coban,GT,Guatemala,15.47,-90.406,CBV,,,,,,1323,AV,METAR,site-name,,,,awc-station-cache
MGCP,AIRPORT,,Champerico Arpt,Champerico,GT,Guatemala,14.307,-91.899,,,,,,,6,RE,METAR,site-name,,,,awc-station-cache
MGES,AIRPORT,,Esquipoulas Arpt,Esquipoulas,GT,Guatemala,14.568,-89.326,,,,,,,948,CQ,METAR,site-name,,,,awc-station-cache
MGFL,AIRPORT,,Santa El,Flores,GT,Guatemala,16.919,-89.877,,,,,,,121,PE,METAR|TAF,site-city,,,,awc-station-cache
MGGT,AIRPORT,,Aurora Arpt,Guatemala,GT,Guatemala,14.585,-90.526,GUA,,,,,,1497,GU,METAR|TAF,site-city,,,,awc-station-cache
MGHT,AIRPORT,,Huehuetenango Arpt,Huehuetenango,GT,Guatemala,15.317,-91.503,HUG,,,,,,1875,HU,METAR|TAF,site-name,,,,awc-station-cache
MGMM,AIRPORT,,Mundo Maya Intl,Mundo Maya,GT,Guatemala,16.914,-89.866,,,,,,,105,PE,METAR|TAF,site-name,,,,awc-station-cache
MGMT,AIRPORT,,UNK,UNK,GT,Guatemala,-99.99,-99.99,,,,,,,9999,,,site-name,,,,awc-station-cache
MGPB,AIRPORT,,Puerto Barrios Arpt,Puerto Barrios,GT,Guatemala,15.737,-88.589,PBR,,,,,,6,IZ,METAR|TAF,site-name,,,,awc-station-cache
MGQZ,AIRPORT,,Quezaltenango Arpt,Quezaltenango,GT,Guatemala,14.862,-91.506,AAZ,,,,,,2378,QZ,METAR,site-name,,,,awc-station-cache
MGRT,AIRPORT,,Retalhuleu Arpt,Retalhuleu,GT,Guatemala,14.523,-91.697,RER,,,,,,209,RE,METAR,site-name,,,,awc-station-cache
MGSJ,AIRPORT,,San José Arpt,San José,GT,Guatemala,13.934,-90.832,GSJ,,,,,,7,ES,METAR|TAF,site-name,,,,awc-station-cache
MGTK,AIRPORT,,Maya Intl,Tikal,GT,Guatemala,16.912,-89.876,FRS,,,,,,122,PE,METAR|TAF,site-city,,,,awc-station-cache
MGTU,AIRPORT,,UNK,UNK,GT,Guatemala,-99.99,-99.99,,,,,,,9999,,,site-name,,,,awc-station-cache
MGZA,AIRPORT,,Zacapa Arpt,Zacapa,GT,Guatemala,14.959,-89.538,,,,,,,195,ZA,METAR,site-name,,,,awc-station-cache
MHAM,AIRPORT,,Los Pelonas,Amapala,HN,Honduras,13.282,-87.66,,,,,,,8,VA,METAR|TAF,site-city,,,,awc-station-cache
MHCA,AIRPORT,,Catacamas Arpt,Catacamas,HN,Honduras,14.875,-85.775,,,,,,,386,OL,METAR|TAF,site-name,,,,awc-station-cache
MHCC,FIR,,CENTRAL AMERICA FIR,Central America,HN,Honduras,11.075,-93.25,,MH,0,195,false,,,,,region-name,MHC,MHCCFIR,524,eurocontrol-nm
MHCC,UIR,,CENTRAL AMERICA UIR,Central America,HN,Honduras,11.075,-93.25,,MH,195,999,false,,,,,region-name,MHC,MHCCUIR,524,eurocontrol-nm
MHCH,AIRPORT,,Choluteca Arpt,Choluteca,HN,Honduras,13.318,-87.154,,,,,,,58,CH,METAR|TAF,site-name,,,,awc-station-cache
MHCL,AIRPORT,,Colon Arpt,Colon,HN,Honduras,14.162,-88.034,,,,,,,378,LP,METAR,site-name,,,,awc-station-cache
MHGS,AIRPORT,,Gracias Arpt,Gracias,HN,Honduras,14.573,-88.596,,,,,,,913,LE,METAR,site-name,,,,awc-station-cache
MHIC,AIRPORT,,Islas Del Cisne,Islas Del Cisne,HN,Honduras,17.4,-83.93,,,,,,,11,,METAR,site-name,,,,awc-station-cache
MHLC,AIRPORT,,Goloson Intl,La Ceiba,HN,Honduras,15.737,-86.864,LCE,,,,,,13,AT,METAR|TAF,site-city,,,,awc-station-cache
MHLE,AIRPORT,,La Esperanza Arpt,La Esperanza,HN,Honduras,14.291,-88.175,LEZ,,,,,,1688,IN,METAR|TAF,site-name,,,,awc-station-cache
MHLM,AIRPORT,,Moral,San Pedro Sula,HN,Honduras,15.442,-87.934,SAP,,,,,,32,CR,METAR|TAF,site-city,,,,awc-station-cache
MHML,AIRPORT,,Monte Libano Arpt,Monte Libano,HN,Honduras,13.179,-87.186,,,,,,,14,CH,METAR,site-name,,,,awc-station-cache
MHNJ,AIRPORT,,Guanaja Arpt,Guanaja,HN,Honduras,16.447,-85.908,GJA,,,,,,2,BA,METAR,site-name,,,,awc-station-cache
MHNO,AIRPORT,,Nueva Ocotepeque,Nueva Ocotepeque,HN,Honduras,14.433,-89.194,,,,,,,790,,METAR|TAF,site-name,,,,awc-station-cache
MHPL,AIRPORT,,Puerto Lempira Arpt,Puerto Lempira,HN,Honduras,15.262,-83.776,PEU,,,,,,13,GD,METAR|TAF,site-name,,,,awc-station-cache
MHPR,AIRPORT,,Palmerola Intl,Palmerola,HN,Honduras,14.382,-87.621,,,,,,,628,CM,METAR|TAF,site-name,,,,awc-station-cache
MHRO,AIRPORT,,Galvez Intl,Roatan,HN,Honduras,16.316,-86.523,RTB,,,,,,6,IB,METAR|TAF,site-city,,,,awc-station-cache
MHSC,AIRPORT,,Comayagua Arpt,Comayagua,HN,Honduras,14.38,-87.62,XPL,,,,,,628,CM,TAF,site-name,,,,awc-station-cache
MHSR,AIRPORT,,Santa Rosa de Copan,Santa Rosa de Copan,HN,Honduras,14.783,-88.783,SDH,,,,,,1087,CP,METAR|TAF,site-name,,,,awc-station-cache
MHTE,AIRPORT,,Tela Arpt,Tela,HN,Honduras,15.776,-87.473,TEA,,,,,,7,AT,METAR|TAF,site-name,,,,awc-station-cache
MHTG,AIRPORT,,Toncontín Intl,Tegucigalpa,HN,Honduras,14.06,-87.216,TGU,,,,,,1001,FM,METAR|TAF,site-city,,,,awc-station-cache
MHTR,AIRPORT,,Trujillo Arpt,Trujillo,HN,Honduras,15.926,-85.939,,,,,,,3,CL,METAR,site-name,,,,awc-station-cache
MHYR,AIRPORT,,Yoro Arpt,Yoro,HN,Honduras,15.127,-87.135,ORO,,,,,,682,YO,METAR|TAF,site-name,,,,awc-station-cache
MKJK,FIR,,KINGSTON FIR,Kingston,JM,Jamaica,17.501,-77.625,,MK,0,245,false,,,,,station,MKJ,MKJKFIR,524,eurocontrol-nm
MKJK,UIR,,KINGSTON UIR,Kingston,JM,Jamaica,17.501,-77.625,,MK,245,999,false,,,,,station,MKJ,MKJKUIR,524,eurocontrol-nm
MKJP,AIRPORT,,Manley Intl,Kingston,JM,Jamaica,17.942,-76.798,KIN,,,,,,3,KI,METAR|TAF,site-city,,,,awc-station-cache
MKJS,AIRPORT,,Sangster,Montego Bay,JM,Jamaica,18.502,-77.915,MBJ,,,,,,3,JA,METAR|TAF,site-city,,,,awc-station-cache
MMAA,AIRPORT,,Alvarez Intl,Acapulco,MX,Mexico,16.758,-99.754,ACA,,,,,,5,GR,METAR|TAF,site-city,,,,awc-station-cache
MMAN,AIRPORT,,Del Norte Intl,Monterrey,MX,Mexico,25.865,-100.239,NTR,,,,,,447,NL,METAR|TAF,site-city,,,,awc-station-cache
MMAS,AIRPORT,,Aguascalientes Arpt,Aguascalientes,MX,Mexico,21.702,-102.318,AGU,,,,,,1866,AG,METAR|TAF,site-name,,,,awc-station-cache
MMBT,AIRPORT,,Huatulco Intl,Huatulco,MX,Mexico,15.775,-96.26,HUX,,,,,,137,OA,METAR|TAF,site-name,,,,awc-station-cache
MMCB,AIRPORT,,Cuernavaca Intl,Cuernavaca,MX,Mexico,18.83,-99.265,CVJ,,,,,,1281,MO,METAR|TAF,site-name,,,,awc-station-cache
MMCE,AIRPORT,,Ciudad Del Carmen Arpt,Ciudad Del Carmen,MX,Mexico,18.651,-91.8,CME,,,,,,5,CM,METAR|TAF,site-name,,,,awc-station-cache
MMCL,AIRPORT,,Culiacan Intl,Culiacan,MX,Mexico,24.766,-107.476,CUL,,,,,,35,SI,METAR|TAF,site-name,,,,awc-station-cache
MMCM,AIRPORT,,Chetumal Intl,Chetumal,MX,Mexico,18.504,-88.326,CTM,,,,,,10,QT,METAR|TAF,site-name,,,,awc-station-cache
MMCN,AIRPORT,,Ciudad Obregón Intl,Ciudad Obregón,MX,Mexico,27.395,-109.837,CEN,,,,,,57,SO,METAR|TAF,site-name,,,,awc-station-cache
MMCP,AIRPORT,,Ongay Intl,Campeche,MX,Mexico,19.817,-90.502,CPE,,,,,,9,CM,METAR|TAF,site-city,,,,awc-station-cache
MMCS,AIRPORT,,Gonzales Intl,Ciudad Juarez,MX,Mexico,31.636,-106.427,CJS,,,,,,1194,CH,METAR|TAF,site-city,,,,awc-station-cache
MMCT,AIRPORT,,Chichén Itzá Intl,Chichén Itzá,MX,Mexico,20.641,-88.446,CZA,,,,,,29,YU,METAR,site-name,,,,awc-station-cache
MMCU,AIRPORT,,Chihuahua Intl,Chihuahua,MX,Mexico,28.701,-105.965,CUU,,,,,,1349,CH,METAR|TAF,site-name,,,,awc-station-cache
MMCV,AIRPORT,,Ciudad Victoria Intl,Ciudad Victoria,MX,Mexico,23.706,-98.959,CVM,,,,,,230,TM,METAR|TAF,site-name,,,,awc-station-cache
MMCZ,AIRPORT,,Cozumel Intl,Cozumel,MX,Mexico,20.516,-86.932,CZM,,,,,,7,QR,METAR|TAF,site-name,,,,awc-station-cache
MMDO,AIRPORT,,Victoria Intl,Durango,MX,Mexico,24.124,-104.532,DGO,,,,,,1863,DG,METAR|TAF,site-city,,,,awc-station-cache
MMEP,AIRPORT,,Nervo Intl,Tepic,MX,Mexico,21.418,-104.842,TPQ,,,,,,921,NA,METAR|TAF,site-city,,,,awc-station-cache
MMES,AIRPORT,,Ensenada Arpt,Ensenada,MX,Mexico,31.797,-116.599,ESE,,,,,,16,BC,METAR,site-name,,,,awc-station-cache
MMFO,FIR,,OCEANICA MAZATLAN,Oceanica Mazatlan,MX,Mexico,17.5,-110,,MM,0,999,false,,,,,region-name,MM,MMFOFIR,524,eurocontrol-nm
MMFR,FIR,,MEXICO,Mexico,MX,Mexico,22.109,-103.058,,MM,0,999,false,,,,,region-name,MM,MMFRFIR,524,eurocontrol-nm
MMGA,AIRPORT,,UNK,UNK,MX,Mexico,-99.99,-99.99,,,,,,,9999,,METAR|TAF,site-name,,,,awc-station-cache
MMGL,AIRPORT,,Guadalajara Arpt,Guadalajara,MX,Mexico,20.523,-103.312,GDL,,,,,,1531,GT,METAR|TAF,site-name,,,,awc-station-cache
MMGM,AIRPORT,,Yáñez Intl,Guaymas,MX,Mexico,27.964,-110.928,GYM,,,,,,13,SO,METAR|TAF,site-city,,,,awc-station-cache
